Año;Trimestre;codigoDonativo;descripcion;pasivo;codigoPasivo;organismo;IdOrPortal;cargo;fechaDonativo;ocasion
2019;1;ad022323133;Monedas conmemorativas.;Alberto Espina Otero;AD022173978;SUBSECRETARIA PARA LAS FUERZAS ARMADAS;ad022;Ministro(a);07-02-2019;Regalo protocolar.
2019;1;ae001321463;Informe de Desarrollo Social 2018;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;16-01-2019;Regalo de Cortesía
2019;1;ae001321473;Calendario 2019;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;04-01-2019;Regalo de Cortesía
2019;1;ae001321483;Diario Expansión, Diario El Economista y Revista Forbes los más influyentes de 2018;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;07-01-2019;Ministerio de Bienes Nacionales
2019;1;ae001321493;Revista chile.local;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;08-01-2019;Regalo de Cortesía
2019;1;ae001321503;Placa Declaración Universal de Derechos Humanos;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;15-01-2019;Regalo de Cortesía
2019;1;ae001321513;Libro Sociedad Civil, Estado y Educación;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;15-01-2019;Regalo de Cortesía
2019;1;ae001321523;Revista PUCV;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;18-01-2019;Regalo de Cortesía
2019;1;ae001321533;Calendario 2019;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;21-01-2019;Regalo de Cortesía
2019;1;ae001321543;Revista Visión Empresarial;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;21-01-2019;Regalo de Cortesía
2019;1;ae001321553;Revista Business Chile;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;21-01-2019;Regalo de Cortesía
2019;1;ae001321563;Libro Del Centenario a Los Chilennials;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;21-01-2019;Regalo de Cortesía
2019;1;ae001321573;Revista Negocios Globales;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;22-01-2019;Regalo de Cortesía
2019;1;ae001321583;"Anillado DUFRY ""25 años de Experiencia Duty Free en SCL""";José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;22-01-2019;Regalo de Cortesía
2019;1;ae001321593;Libro The Global Travel Retailer;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;22-01-2019;Regalo de Cortesía
2019;1;ae001321603;Pendrive Dufry;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;22-01-2019;Regalo de Cortesía
2019;1;ae001321613;Libro Economía Chilena;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;28-01-2019;Regalo de Cortesía
2019;1;ae001321623;Revista Comercio;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;30-01-2019;Regalo de Cortesía
2019;1;ae001321633;Revista Desigualdad Regional en Chile;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;30-01-2019;Regalo de Cortesía
2019;1;ae001321643;Revista Sistema de Agua Potable Rural;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;30-01-2019;Regalo de Cortesía
2019;1;ae001321653;Libro La Corbeta Esmeralda de Prat;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;31-01-2019;Regalo de Cortesía
2019;1;ae001329663;Revista Estilo Araucanía;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;04-03-2019;Regalo de Cortesía
2019;1;ae001329673;1 botella de vino Miguel Torres, Reserva Especial Cordillera de Los Andes;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;06-03-2019;Regalo de Cortesía en salida a Terreno a la ciudad de Talca
2019;1;ae001329693;1 botella de vino Las Pitras, Raíces, Souvignon Blanc Reserva 2018;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;06-03-2019;Regalo de Cortesía en salida a Terreno a la ciudad de Talca
2019;1;ae001329703;Revista Economía & Administración Mirada FEN;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;13-03-2019;Regalo de Cortesía
2019;1;ae001329713;Libro Panorama Social de América latina;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;13-03-2019;Regalo de Cortesía
2019;1;ae001329723;Libro Panorama Social de América latina;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;18-03-2019;Regalo de Cortesía
2019;1;ae001329733;Llavero métálico impreso con logo del Colegio de Contadores de Chile;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;19-03-2019;Regalo de Cortesía
2019;1;ae001329743;Bolsa con logo AZA, Acero sostenible, Agenda con logo AZA, Acero sostenible, lapicera metálica con logo AZA y un bolso de mano con logo AZA, Acero Sostenible;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;22-03-2019;Regalo de Cortesía en salida a terreno Planta Gerdau-Aza
2019;1;ae001329753;"Copia de la Primera Edición de la Colección ""Nuestro Cine Patrimonio Fílmico documental (1950-1979)""";José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;26-03-2019;Regalo de Cortesía por correo
2019;1;ae001329773;Invitación Ciclo de Conciertos Santa Rita;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;04-03-2019;Regalo de Cortesía
2019;1;ae001329793;Revista Negocios Globales Logística Transportes y Distribución;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;28-03-2019;Regalo de Cortesía por correo
2019;1;ae001325203;Libro Retratos de Hombre 1810-1910;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;01-02-2019;Regalo de Cortesía
2019;1;ae001325213;Libro Museo Histórico Nacional;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;01-02-2019;Regalo de Cortesía
2019;1;ae001325223;Calendario Industria Juguetería 2019;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;01-02-2019;Regalo de Cortesía
2019;1;ae001325233;Revista El Campesino ENAGRO;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;01-02-2019;Regalo de Cortesía
2019;1;ae001325243;Cuaderno de Trabajo El Derecho de Acceso a la Información Pública como Derecho Llave para el Acceso a otros derechos Fundamentales;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;08-02-2019;Regalo de Cortesía
2019;1;ae001325253;Cuaderno de Trabajo Diez Años, Diez Casos;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;08-02-2019;Regalo de Cortesía
2019;1;ae001325263;Libro Medición de la Pobreza por ingresos (Actualización metodológica y Resultados;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;08-02-2019;Regalo de Cortesía
2019;1;ae001325273;Libro Perspectivas del Comercio Internacional de América Latina y el Caribe;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;08-02-2019;Regalo de Cortesía
2019;1;ae001325283;libro Hacia una agenda Regional de Desarrollo Social inclusivo (Bases y Propuesta Inicial);José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;08-02-2019;Regalo de Cortesía
2019;1;ae001325293;Libro Desarrollo Integración e Igualdad;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;08-02-2019;Regalo de Cortesía
2019;1;ae001325303;2 Cajas de Duraznos, en salida a Terreno Rancagua;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;19-02-2019;Regalo de Cortesía
2019;1;ae001325313;Revista Jurídica del Ministerio Público;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;21-02-2019;Regalo de Cortesía
2019;1;ae001325323;Libro Compendio del Primer Congreso Internacional de Evaluación Social de Proyectos 2017 CIESP;José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;25-02-2019;Regalo de Cortesía
2019;1;ae001325333;Entradas Festival de Viña del Mar (día Martes 26 de Febrero de 2019);José Francisco Moreno Guzmán;AE001172755;SUBSECRETARÍA DE HACIENDA;ae001;Subsecretario de Hacienda;26-02-2019;Regalo de Cortesía
2019;1;ae001321443;Libro Economía Chilena;Cristóbal Carlos Enrique Peña Liberona;AE001172757;SUBSECRETARÍA DE HACIENDA;ae001;Jefe de Gabinete Subsecretario de Hacienda;28-01-2019;Recibido en oficina de Partes
2019;1;ae001330393;1 BOTELLA DE VINO MIGUEL TORRES, RESERVA ESPECIAL CORDILLERA DE LOS ANDES.;Cristóbal Carlos Enrique Peña Liberona;AE001172757;SUBSECRETARÍA DE HACIENDA;ae001;Jefe de Gabinete Subsecretario de Hacienda;06-03-2019;SALIDA A TERRENO A TALCA
2019;1;ae001330403;1 BOLSA DE GÉNERO CON LOGO AZA ACERO SOSTENIBLE , 1 AGENDA CUADERNO CON LOGO AZA ACERO SOSTENIBLE, 1 LAPICERA METÁLICA CON LOGO AZA, 1 BOLSITA PARA AUTO CON LOGO AZA ACERO SOSTENIBLE.;Cristóbal Carlos Enrique Peña Liberona;AE001172757;SUBSECRETARÍA DE HACIENDA;ae001;Jefe de Gabinete Subsecretario de Hacienda;22-03-2019;SALIDA A TERRENO A PLANTA GERDAU AZA CON ALMUERZO
2019;1;ae001321273;Botella de Vino;Felipe Larraín Bascuñán;AE001172759;SUBSECRETARÍA DE HACIENDA;ae001;Ministro de Hacienda;03-01-2019;Presente de Navidad
2019;1;ae001321283;Calendario 2019;Felipe Larraín Bascuñán;AE001172759;SUBSECRETARÍA DE HACIENDA;ae001;Ministro de Hacienda;04-01-2019;Presente de Navidad
2019;1;ae001321293;"Libro: ""Es usted una persona de Honor""";Felipe Larraín Bascuñán;AE001172759;SUBSECRETARÍA DE HACIENDA;ae001;Ministro de Hacienda;02-01-2019;Regalo de Cortesía
2019;1;ae001321303;"Libro: ""Recuerdo de una Ceremonia""";Felipe Larraín Bascuñán;AE001172759;SUBSECRETARÍA DE HACIENDA;ae001;Ministro de Hacienda;22-01-2019;Regalo de Cortesía
2019;1;ae001329633;"Libro: ""El Legado de Adán""";Felipe Larraín Bascuñán;AE001172759;SUBSECRETARÍA DE HACIENDA;ae001;Ministro de Hacienda;18-03-2019;Regalo de Cortesía
2019;1;ae001330053;Un par de anteojos de sol, un lápiz y un reloj (marca BonoBoss);Felipe Larraín Bascuñán;AE001172759;SUBSECRETARÍA DE HACIENDA;ae001;Ministro de Hacienda;13-03-2019;Regalo de Cortesía. Entregado en actividad en terreno, por anuncio que busca facilitar la importación y exportación de mercancías. Lugar: Terminal de carga internacional en Aeropuerto Arturo Merino Benítez
2019;1;ae001330353;Catálogo de la Exposición J.M.W.Turner. Acuarelas;Felipe Larraín Bascuñán;AE001172759;SUBSECRETARÍA DE HACIENDA;ae001;Ministro de Hacienda;28-03-2019;Regalo de Cortesía
2019;1;ae001330363;Dos copas y un decantador de vino;Felipe Larraín Bascuñán;AE001172759;SUBSECRETARÍA DE HACIENDA;ae001;Ministro de Hacienda;29-03-2019;Regalo de Cortesía. Agradecimiento por participación en ceremonia inaugural del XXIII Congreso Nacional de la Confederación del Comercio Detallista y Turismo de Chile
2019;1;ae001333673;"Libro: ""Curiosidades del Patrimonio Natural de Chile"" y Libro: ""Curiosidades del Patrimonio Cultural de Chile""";Felipe Larraín Bascuñán;AE001172759;SUBSECRETARÍA DE HACIENDA;ae001;Ministro de Hacienda;20-03-2019;Regalo de Cortesía. Incentivar la lectura y promover el patrimonio de Chile
2019;1;ae001324893;Caja madera con botella de vino;Felipe Larraín Bascuñán;AE001172759;SUBSECRETARÍA DE HACIENDA;ae001;Ministro de Hacienda;15-02-2019;Regalo de Cumpleaños
2019;1;ae001324903;"Libro: ""Informe Anual DD.HH. en Chile 2018""";Felipe Larraín Bascuñán;AE001172759;SUBSECRETARÍA DE HACIENDA;ae001;Ministro de Hacienda;15-02-2019;Regalo de Cortesía
2019;1;ae001324913;"Libro: ""El ABC de los niños""";Felipe Larraín Bascuñán;AE001172759;SUBSECRETARÍA DE HACIENDA;ae001;Ministro de Hacienda;15-02-2019;Regalo de Cortesía
2019;1;ae001328983;"Libros "" El legado de Adán""";María Francisca Dussaillant Lehmann;AE001182887;SUBSECRETARÍA DE HACIENDA;ae001;Coordinadora Social;25-03-2019;Asistencia a reunión programada por plataforma Lobby
2019;1;ae011325373;Lápiz de madera;Ricardo Miranda Zúñiga;AE01116082;DIRECCIÓN DE COMPRAS Y CONTRATACIÓN PÚBLICA (CHILECOMPRAS);ae011;Fiscal;01-03-2019;Apec
2019;1;af001316503;Revista Business Chile, Diciembre 2018, No 314;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);09-01-2019;Donativo institucional
2019;1;af001316513;Libro: Reflexiones sobre la propiedad intelectual en Iberoamérica. Crear. Copiar. Pegar. Piratear;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);09-01-2019;Donativo institucional
2019;1;af001317463;Publicación Estudios Públicos, Primavera, N°152, 2018;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);14-01-2019;Donativo institucional
2019;1;af001318153;Revista ALDAMIR, Diciembre 2018, N°127;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);16-01-2019;Donativo institucional
2019;1;af001318163;Revista OCCIDENTE, N°490, Enero 2019;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);16-01-2019;Donativo institucional
2019;1;af001318663;"Libro ""Mi vida, mi libertad"" de Ayaa Hirsi Ali";Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);09-01-2019;Donativo institucional
2019;1;af001318673;"Libro: ""Nómada. Del Islam a Occidente, un itinerario personal y político"" de Ayaan Hirsi Ali";Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);09-01-2019;Donativo institucional
2019;1;af001319153;Revista PUCV de la P. Universidad Católica de Valparaíso, n°20 2018;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);18-01-2019;Donativo institucional
2019;1;af001319173;Revista Economía y Sociedad N°98, enero - marzo 2019;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);18-01-2019;Donativo institucional
2019;1;af001319313;Calendario 2019;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);21-01-2019;Donativo institucional
2019;1;af001319323;Revista Marcas & Marketing Enero/Febrero 2019;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);21-01-2019;Donativo institucional
2019;1;af001319433;Revista Chilena de Ingeniería, N° 485, Diciembre 2018;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);22-01-2019;Donativo institucional
2019;1;af001319713;"Libro: ""Informe Anual sobre Derechos Humanos en Chile 2018"", del Centro de DD.HH., Fac. de Derecho de la UDP";Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);23-01-2019;Donativo institucional
2019;1;af001325733;"Publicación: ""Conciliación, Familia, Trabajo y Vida Personal"". Guía de Buenas Prácticas.";Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);04-03-2019;Donativo institucional
2019;1;af001325843;Revista Estilo Araucanía, Año XIV, N°14, diciembre 2018;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);05-03-2019;Donativo institucional
2019;1;af001326323;El Pescador, periódico sector pesquero. Año XXI, N°78, primer temestre 2019;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);07-03-2019;Donativo institucional
2019;1;af001326343;Memoria 2018 de IdeaPaís;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);06-03-2019;Donativo institucional
2019;1;af001326793;Agenda 2019 de la P. Universidad Católica de Valparaíso;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);11-03-2019;Donativo institucional
2019;1;af001327463;Revista Mirada FEN - No 173, Diciembre 2018-Enero2019 de la Facultad de Economía y Negocios, U. de Chile;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);14-03-2019;Donativo institucional
2019;1;af001327473;Calendario 2019 - Facultad de Economía y Negocios de la Universidad de Chile;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);14-03-2019;Donativo institucional
2019;1;af001327513;Revista Occidente N°491, febrero-marzo 2019;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);14-03-2019;Donativo institucional
2019;1;af001327683;Revista Marcas Y Marketing, Marzo/Abril 2019;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);15-03-2019;Donativo institucional
2019;1;af001327693;Revista Código Chileno de Etica Publicitaria, 6a Edición;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);15-03-2019;Donativo institucional
2019;1;af001327953;"Publicación: ""Symposium ENADE 2018""";Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);18-03-2019;Donativo por su participación en ENADE 2018
2019;1;af001327963;Revista Comercio marzo 2019;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);18-03-2019;Donativo institucional
2019;1;af001330303;"Publicación ""La protección del medio ambiente: reflexiones para una Reforma Constitucional"", editada por Pilar Moraga Sariego - Fac. de Derecho de la Universidad de Chile";Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);29-03-2019;Donativo institucional
2019;1;af001323563;Revista Santiago N°6, Diciembre 2018 de la UDP;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);18-02-2019;Donativo institucional
2019;1;af001323673;Libreta de notas de OCEANA;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);19-02-2019;Donativo institucional
2019;1;af001323693;"Libro: ""Anuario de Derecho Público 2018. Universidad Diego Portales"".";Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);29-01-2019;Donativo institucional
2019;1;af001323733;"Publicación: Informe ""Sistemas de Agua Potable Rural 2019""";Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);31-01-2019;Donativo institucional
2019;1;af001323743;Revista COMERCIO, Enero/Febrero 2019;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);31-01-2019;Donativo institucional
2019;1;af001324063;"Libro ""Libertad y socialismo"" de Jean Gustave Courcelle-Seneuil, con prólogo de Alfredo Jocelyn-Holt";Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);22-02-2019;Donativo institucional
2019;1;af001324453;"Publicación: ""Democracia y Políticas Públicas: Aportes y propuestas para Chile"", del CED";Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);26-02-2019;Donativo institucional
2019;1;af001324463;Revista Aldamir Febrero 2019, N°128;Gonzalo Blumel Mac-iver;AF001173084;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Ministro(a);26-02-2019;Donativo institucional
2019;1;af001316903;Revista InduAmbiente;Claudio Patricio Alvarado Andrade;AF001173239;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Subsecretario(a);10-01-2019;Meses de Noviembre y Diciembre
2019;1;af001316913;Revista Business Chile;Claudio Patricio Alvarado Andrade;AF001173239;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Subsecretario(a);09-01-2019;Mes de Diciembre
2019;1;af001316943;Revista Chilelocal;Claudio Patricio Alvarado Andrade;AF001173239;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Subsecretario(a);07-01-2019;mes de Noviembre
2019;1;af001317523;Calendario 2019;Claudio Patricio Alvarado Andrade;AF001173239;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Subsecretario(a);14-01-2019;año 2019
2019;1;af001317863;Libro;Claudio Patricio Alvarado Andrade;AF001173239;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Subsecretario(a);15-01-2019;Lanzamiento del libro, Sociedad Civil, Estado y Educación - de Carlos Williamson Benaprés
2019;1;af001318373;Revista Exonomía y Sociedad;Claudio Patricio Alvarado Andrade;AF001173239;SUBSECRETARÍA GENERAL DE LA PRESIDENCIA;af001;Subsecretario(a);16-01-2019;Edición Enero -Marzo 2019 N° 98
